order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2143,167,Mary Jane,202,Food Storage Containers,Home & Kitchen,Card,11,2299,2023-01-28 18:13:44,Germany,Munich,www.amazon.com,30101,N,Timeout
2144,115,Joe Smith,259,Thrillers,Books,Card,21,6942,2021-01-30 12:40:11,UK,Oxford,www.ebay.in,54506,Y,
2145,133,Trinity,217,Travel Books,Books,Wallet,15,1646,2021-11-03 15:26:37,India,Mumbai,www.tatacliq.com,92906,N,Timeout
2146,145,Neo,275,Cutlery,Home & Kitchen,Card,39,4309,2021-07-27 10:21:38,Germany,Munich,www.ebay.in,48765,Y,
2147,133,Neo,218,Fantasy,Books,Card,16,1168,2023-04-18 06:13:01,Australia,Sydney,www.amazon.com,34243,N,Timeout
2148,170,Joe Smith,204,Children's Books,Books,Internet Banking,8,4863,2022-04-19 11:16:37,India,Indore,www.amazon.com,19196,N,Insufficient Funds
2149,135,Trinity,296,Paper Cutter,Stationery,Wallet,5,4993,2023-07-29 21:39:23,UK,Manchester,www.tatacliq.com,84462,Y,
2150,141,John Smith,240,Thrillers,Books,UPI,48,5392,2022-05-16 04:07:40,Australia,Brisbane,www.ebay.in,24738,N,Invalid CVV
2151,107,John Smith,294,Monitor,Electronics,Internet Banking,12,1440,2021-03-26 06:55:13,India,Mumbai,www.tatacliq.com,78693,N,Insufficient Funds
2152,150,Neo,291,Portable Charger,Electronics,UPI,45,4182,2021-09-01 21:32:01,Germany,Hamburg,www.ebay.in,44911,N,Timeout
2153,200,Joe Smith,203,Travel Books,Books,Card,46,7823,2023-03-09 19:11:14,Australia,Melbourne,www.amazon.com,62631,N,Timeout
2154,143,Mary Jane,262,Notebook,Stationery,Wallet,6,905040,2023-12-25 13:40:28,USA,Boston,www.ebay.in,42452,N,Insufficient Funds
2155,168,Mary Jane,211,Gaming Console,Electronics,Wallet,32,8777,2023-08-18 18:51:00,USA,Chicago,www.amazon.com,22863,N,Invalid CVV
2156,156,Joe Smith,266,Shoes,Clothing,Internet Banking,36,2215,2021-06-07 01:39:58,India,Bengaluru,www.tatacliq.com,84141,Y,
2157,133,Joe Smith,255,T-Shirts,Clothing,Internet Banking,22,888036,2022-11-30 08:20:03,India,Mumbai,www.flipkart.com,97636,Y,
2158,137,John Smith,277,Microwave,Home & Kitchen,Card,23,1481,2021-03-18 21:02:16,UK,London,www.ebay.in,90738,Y,
2159,111,Mary Jane,219,Memoir,Books,Invalid,9,5666,2023-12-18 21:19:20,UK,Oxford,www.amazon.com,25149,N,Insufficient Funds
2160,136,Trinity,262,Tablet,Electronics,Card,35,1326,2022-08-29 09:19:14,India,Mumbai,www.tatacliq.com,40337,N,Timeout
2161,186,John Smith,234,Chopping Board,Home & Kitchen,Wallet,20,1694,2021-07-27 06:48:55,UK,London,www.tatacliq.com,51275,N,Insufficient Funds
2162,152,John Smith,242,Socks,Clothing,Card,48,1636,2021-01-24 14:45:35,USA,New York,www.ebay.in,54555,Y,
2163,156,Neo,229,Oven Mitts,Home & Kitchen,Internet Banking,8,3955,2023-02-14 13:52:34,Germany,Hamburg,www.ebay.in,80303,N,Invalid CVV
2164,200,John Smith,237,Shorts,Clothing,Card,40,7586,2022-07-01 19:45:53,UK,Oxford,www.ebay.in,19486,Y,
2165,143,Mary Jane,213,Binder,Stationery,Card,38,8138,2021-08-09 22:44:51,Australia,Sydney,www.flipkart.com,15739,N,Insufficient Funds
2166,131,Neo,223,Spatulas,Home & Kitchen,Internet Banking,39,1811,2022-12-04 04:45:36,USA,Boston,www.flipkart.com,42639,N,Insufficient Funds
2167,104,Mary Jane,273,Kitchen Towels,Home & Kitchen,Internet Banking,3,3240,2021-05-27 07:45:41,India,Bengaluru,www.tatacliq.com,50588,Y,
2168,162,Joe Smith,235,Dresses,Clothing,Wallet,33,7464,2023-11-03 18:34:18,Australia,Brisbane,www.ebay.in,57751,Y,
2169,199,Mary Jane,234,Cutlery,Home & Kitchen,Invalid,33,2376,2022-03-16 05:59:22,Germany,Munich,www.tatacliq.com,74467,Y,
2170,194,Trinity,237,Suits,Clothing,UPI,28,1593,2021-10-23 13:17:46,India,Indore,www.tatacliq.com,93277,Y,
2171,163,Mary Jane,289,Home Theater System,Electronics,Card,21,7125,2021-01-18 14:19:48,Australia,Melbourne,www.ebay.in,95984,Y,
2172,114,Mary Jane,292,Historical Fiction,Books,UPI,35,1390,2023-12-10 12:07:00,USA,New York,www.ebay.in,94359,Y,
2173,170,Neo,201,Pencil Sharpener,Stationery,Invalid,2,1610,2021-04-19 01:38:52,India,Mumbai,www.amazon.com,52961,N,Timeout
2174,148,Mary Jane,229,Paper Clips,Stationery,UPI,25,4494,2022-11-01 12:27:32,Australia,Melbourne,www.flipkart.com,33155,N,Insufficient Funds
2175,151,Neo,274,Graphic Novels,Books,UPI,19,7237,2021-09-04 20:12:07,India,Mumbai,www.amazon.com,95135,N,Insufficient Funds
2176,122,Neo,299,Coats,Clothing,UPI,43,8835,2022-08-01 12:06:43,UK,Manchester,www.ebay.in,61830,Y,
2177,141,Mary Jane,252,Sportswear,Clothing,Wallet,19,2419,2023-10-21 01:59:25,UK,Manchester,www.flipkart.com,21300,Y,
2178,139,John Smith,275,Ruler,Stationery,Card,31,3226,2022-07-01 06:51:39,India,Bengaluru,www.ebay.in,80157,Y,
2179,125,Neo,269,Cookbooks,Books,UPI,36,559,2022-08-18 15:30:51,USA,Chicago,www.flipkart.com,55608,N,Insufficient Funds
2180,143,John Smith,284,Socks,Clothing,Wallet,34,6162,2022-03-18 11:33:50,Australia,Sydney,www.ebay.in,11873,Y,
2181,133,John Smith,259,Bluetooth Speaker,Electronics,Wallet,49,652,2022-05-19 23:00:22,Germany,Munich,www.tatacliq.com,71454,Y,
2182,146,Trinity,295,Air Fryer,Home & Kitchen,Internet Banking,37,3025,2021-05-11 04:21:28,USA,New York,www.ebay.in,70025,Y,
2183,177,Neo,258,Non-fiction,Books,Card,30,6810,2023-04-27 17:36:01,USA,Chicago,www.flipkart.com,37174,Y,
2184,151,Trinity,291,T-Shirts,Clothing,Card,3,5714,2022-08-13 01:59:42,Australia,Brisbane,www.tatacliq.com,92678,N,Invalid CVV
2185,142,Joe Smith,216,Mixing Bowls,Home & Kitchen,UPI,41,2201,2021-11-22 12:20:00,USA,Chicago,www.ebay.in,64547,Y,
2186,145,Trinity,279,Underwear,Clothing,Card,39,4921,2021-03-10 21:59:34,UK,Oxford,www.ebay.in,59065,N,Invalid CVV
2187,158,Neo,298,Tablet,Electronics,UPI,43,3781,2022-12-29 02:45:05,UK,London,www.tatacliq.com,42015,N,Insufficient Funds
2188,167,John Smith,289,Smartphone,Electronics,UPI,21,6371,2022-02-23 08:43:25,Germany,Munich,www.flipkart.com,74828,Y,
2189,188,Trinity,276,Skirts,Clothing,Card,4,9675,2022-05-31 21:37:03,Australia,Brisbane,www.flipkart.com,12530,Y,
2190,186,Neo,259,Glue Stick,Stationery,Card,35,2456,2023-08-07 06:36:20,Germany,Hamburg,www.tatacliq.com,13902,Y,
2191,157,Neo,274,Tape,Stationery,Card,9,6122,2022-06-22 16:43:52,Germany,Hamburg,www.flipkart.com,50808,Y,
2192,107,Trinity,215,Sweaters,Clothing,Wallet,1,575,2023-12-18 12:33:21,USA,Boston,www.tatacliq.com,88204,Y,
2193,187,Neo,272,Stapler,Stationery,UPI,9,2751,2022-03-17 07:17:45,UK,Manchester,www.tatacliq.com,14141,N,Timeout
2194,167,Mary Jane,213,Chopping Board,Home & Kitchen,UPI,3,5132,2022-07-21 06:58:37,India,Bengaluru,www.amazon.com,79685,Y,
2195,187,Mary Jane,256,Travel Books,Books,Wallet,14,436,2023-12-22 07:00:41,UK,London,www.amazon.com,94953,Y,
2196,104,Joe Smith,200,Highlighters,Stationery,Internet Banking,45,4231,2021-01-31 06:10:57,USA,Chicago,www.ebay.in,71160,Y,
2197,147,Trinity,220,Cookbooks,Books,Internet Banking,41,654,2021-05-06 22:44:44,UK,Manchester,www.amazon.com,59536,Y,
2198,104,Joe Smith,213,Cookware,Home & Kitchen,Internet Banking,50,6622,2023-08-28 11:25:36,UK,Manchester,www.ebay.in,57426,Y,
2199,122,Neo,258,Memoir,Books,UPI,22,4947,2023-11-17 10:15:43,UK,London,www.amazon.com,41184,Y,
2200,153,John Smith,241,Hoodies,Clothing,Invalid,2,7007,2021-12-16 22:09:05,UK,London,www.amazon.com,42130,N,Insufficient Funds
2201,159,John Smith,293,Coffee Maker,Home & Kitchen,Card,38,4354,2021-09-16 01:29:32,Australia,Brisbane,www.ebay.in,98965,N,Insufficient Funds
2202,148,Neo,200,Pressure Cooker,Home & Kitchen,UPI,3,8219,2022-11-15 07:39:48,USA,Chicago,www.flipkart.com,61147,Y,
2203,109,Neo,272,Jackets,Clothing,Card,5,3885,2023-11-17 12:01:27,USA,Chicago,www.flipkart.com,14466,Y,
2204,159,Mary Jane,203,Eraser,Stationery,Card,13,2143,2021-01-13 09:28:29,UK,London,www.tatacliq.com,16019,N,Invalid CVV
2205,138,John Smith,300,External Hard Drive,Electronics,Wallet,28,947,2022-12-12 09:39:47,UK,London,www.amazon.com,82163,Y,
2206,155,Trinity,257,T-Shirts,Clothing,Internet Banking,11,2462,2023-04-11 21:10:14,Germany,Munich,www.flipkart.com,76756,Y,
2207,171,Neo,256,Swimwear,Clothing,UPI,33,5534,2021-05-16 12:17:56,USA,New York,www.tatacliq.com,29356,N,Insufficient Funds
2208,160,Neo,294,Tablet,Electronics,UPI,10,8960,2022-11-27 11:37:39,UK,London,www.tatacliq.com,84454,N,Invalid CVV
2209,152,Mary Jane,231,Food Storage Containers,Home & Kitchen,Card,14,5015,2021-10-16 20:41:48,UK,Manchester,www.amazon.com,45984,Y,
2210,159,John Smith,281,Smartphone,Electronics,Internet Banking,11,449814,2022-11-22 10:58:03,Australia,Sydney,www.amazon.com,15571,N,Timeout
2211,162,Mary Jane,214,Kitchen Scale,Home & Kitchen,Card,11,3911,2023-01-14 17:44:03,India,Mumbai,www.ebay.in,20680,N,Timeout
2212,142,John Smith,202,Oven Mitts,Home & Kitchen,UPI,2,4797,2023-01-15 16:16:53,UK,Manchester,www.amazon.com,40429,N,Timeout
2213,148,John Smith,237,Biography,Books,Wallet,6,833,2023-01-06 20:21:27,India,Indore,www.tatacliq.com,79670,Y,
2214,136,Neo,205,Bluetooth Earbuds,Electronics,UPI,41,8933,2022-02-20 08:16:33,Australia,Melbourne,www.tatacliq.com,16424,N,Invalid CVV
2215,166,Trinity,262,Fiction,Books,UPI,50,6390,2021-04-01 21:09:31,India,Bengaluru,www.ebay.in,17638,Y,
2216,140,Mary Jane,268,Microwave,Home & Kitchen,Wallet,43,4220,2022-07-24 18:54:55,India,Indore,www.amazon.com,46859,N,Insufficient Funds
2217,103,Mary Jane,220,Cookware,Home & Kitchen,UPI,24,3948,2023-04-21 03:58:09,India,Indore,www.tatacliq.com,43825,Y,
2218,200,Mary Jane,205,Thrillers,Books,Wallet,36,3090,2022-12-08 04:26:22,USA,Chicago,www.flipkart.com,35647,N,Insufficient Funds
2219,168,Neo,276,Graphic Novels,Books,Wallet,32,3164,2023-07-24 16:22:42,USA,Boston,www.amazon.com,64635,Y,
2220,102,Mary Jane,215,Eraser,Stationery,Card,12,2453,2022-04-07 11:18:06,UK,London,www.flipkart.com,10847,N,Invalid CVV
2221,162,Neo,258,Memoir,Books,Wallet,28,90,2023-01-23 18:04:21,Australia,Brisbane,www.ebay.in,59980,Y,
2222,158,Mary Jane,218,Swimwear,Clothing,Internet Banking,9,3247,2022-07-16 17:20:17,USA,Boston,www.flipkart.com,40461,N,Timeout
2223,109,Mary Jane,244,Cookbooks,Books,Card,41,675,2023-09-14 01:56:39,USA,Boston,www.amazon.com,31561,Y,
2224,146,Joe Smith,239,Letter Opener,Stationery,Wallet,26,5821,2022-06-08 14:46:06,Australia,Brisbane,www.ebay.in,58569,Y,
2225,184,John Smith,241,Bluetooth Earbuds,Electronics,UPI,40,9049,2022-01-17 09:11:25,USA,Chicago,www.flipkart.com,94458,Y,
2226,187,John Smith,242,Glue Stick,Stationery,Card,49,2109,2023-07-05 16:49:11,Germany,Hamburg,www.amazon.com,38649,Y,
2227,132,John Smith,221,Monitor,Electronics,Wallet,36,9959,2021-10-12 05:55:32,UK,Manchester,www.flipkart.com,46968,N,Timeout
2228,130,John Smith,273,Pencils,Stationery,UPI,3,6447,2023-04-18 23:41:16,India,Mumbai,www.ebay.in,22614,Y,
2229,100,Mary Jane,286,Paper Clips,Stationery,UPI,12,6455,2023-05-06 03:37:48,India,Mumbai,www.flipkart.com,53659,N,Timeout
2230,112,Trinity,209,External Hard Drive,Electronics,Card,40,4053,2023-06-21 21:31:28,Australia,Melbourne,www.tatacliq.com,65700,N,Timeout
2231,151,Neo,236,Chopping Board,Home & Kitchen,Wallet,27,9188,2023-04-07 15:09:18,USA,Boston,www.tatacliq.com,99602,N,Timeout
2232,102,Trinity,210,Pens,Stationery,Card,29,9753,2023-05-25 23:47:03,USA,Boston,www.amazon.com,91661,N,Insufficient Funds
2233,127,Trinity,203,Markers,Stationery,Internet Banking,38,6390,2023-04-18 21:26:51,USA,Boston,www.tatacliq.com,49463,N,Insufficient Funds
2234,133,Trinity,250,Poetry,Books,Card,38,8483,2022-11-29 10:16:37,Germany,Hamburg,www.flipkart.com,51598,Y,
2235,171,Trinity,291,Textbooks,Books,Internet Banking,18,4636,2021-08-31 10:50:08,USA,New York,www.flipkart.com,68673,N,Insufficient Funds
2236,141,Trinity,217,Bluetooth Earbuds,Electronics,UPI,26,5132,2022-06-12 02:10:02,UK,Manchester,www.ebay.in,76104,Y,
2237,104,Mary Jane,300,Pencils,Stationery,UPI,-20,3300,2023-02-03 23:44:52,USA,New York,www.flipkart.com,87557,Y,
2238,153,Joe Smith,247,Smartwatch,Electronics,Card,20,3724,2023-01-01 00:00:00,Germany,Berlin,www.amazon.com,65086,N,Insufficient Funds
2239,179,Neo,256,Nightwear,Clothing,UPI,12,662,2021-08-09 01:27:31,Australia,Brisbane,www.ebay.in,68712,N,Insufficient Funds
2240,121,Trinity,225,Pens,Stationery,Internet Banking,14,6715,2023-01-16 17:00:22,UK,Oxford,www.flipkart.com,99354,N,Timeout
2241,112,Mary Jane,287,Plates,Home & Kitchen,Invalid,9,1307,2023-09-14 17:02:41,USA,Chicago,www.flipkart.com,78670,N,Timeout
2242,198,John Smith,281,Biography,Books,Wallet,11,2222,2021-04-30 01:26:14,Germany,Hamburg,www.flipkart.com,88689,N,Insufficient Funds
2243,166,Joe Smith,264,Monitor,Electronics,Internet Banking,8,6711,2021-03-25 05:40:22,Germany,Munich,www.ebay.in,20276,N,Invalid CVV
2244,132,John Smith,247,Eraser,Stationery,Wallet,1,538,2021-05-09 01:16:10,USA,New York,www.tatacliq.com,48569,N,Invalid CVV
2245,143,Joe Smith,231,Textbooks,Books,Card,4,279,2023-11-28 15:47:54,Germany,Hamburg,www.flipkart.com,29378,Y,
2246,175,Trinity,221,Letter Opener,Stationery,Wallet,13,627,2021-04-02 12:51:19,USA,New York,www.amazon.com,65727,N,Timeout
2247,188,Neo,262,Shoes,Clothing,Internet Banking,12,2852,2023-08-12 10:35:45,India,Bengaluru,www.flipkart.com,73919,Y,
2248,151,Trinity,222,Comics,Books,Internet Banking,1,1497,2022-08-27 17:07:32,Australia,Sydney,www.tatacliq.com,47090,Y,
2249,140,Mary Jane,204,Sweaters,Clothing,UPI,19,7096,2021-04-08 23:09:21,India,Mumbai,www.ebay.in,65663,N,Insufficient Funds
2250,112,Mary Jane,297,Smartphone,Electronics,Wallet,32,1354,2021-02-13 08:29:48,Australia,Brisbane,www.amazon.com,18914,N,Insufficient Funds
2251,192,Joe Smith,249,Mixing Bowls,Home & Kitchen,Wallet,35,5328,2022-01-07 08:12:30,Germany,Hamburg,www.amazon.com,87829,N,Invalid CVV
2252,193,Joe Smith,260,Fitness Tracker,Electronics,Card,8,2294,2023-07-03 07:05:01,India,Bengaluru,www.flipkart.com,54199,Y,
2253,195,Joe Smith,224,Letter Opener,Stationery,Wallet,33,5328,2023-06-05 12:40:58,UK,Manchester,www.tatacliq.com,91685,N,Timeout
2254,167,John Smith,247,Air Fryer,Home & Kitchen,Card,10,2218,2023-12-11 11:20:48,Australia,Brisbane,www.flipkart.com,68269,Y,
2255,165,Neo,206,Camera,Electronics,UPI,11,5458,2022-03-21 12:15:23,Germany,Munich,www.ebay.in,90856,N,Invalid CVV
2256,177,Mary Jane,281,Wireless Router,Electronics,Wallet,49,5489,2021-03-12 05:58:46,Germany,Munich,www.tatacliq.com,55317,N,Timeout
2257,187,Neo,239,Smartphone,Electronics,Card,8,3328,2021-03-13 13:18:29,UK,Manchester,www.ebay.in,48445,Y,
2258,118,Joe Smith,259,Toaster,Home & Kitchen,Wallet,3,9848,2021-09-19 07:13:58,India,Indore,www.amazon.com,31187,N,Insufficient Funds
2259,186,Neo,293,Smartwatch,Electronics,UPI,6,6852,2022-09-03 19:35:50,Germany,Hamburg,www.tatacliq.com,22618,Y,
2260,134,Trinity,280,Headphones,Electronics,Card,20,4426,2022-06-17 00:12:31,Australia,Melbourne,www.flipkart.com,62459,N,Timeout
2261,140,Joe Smith,239,Coats,Clothing,Card,8,1034,2021-11-25 12:03:30,Germany,Hamburg,www.flipkart.com,44675,N,Insufficient Funds
2262,126,Mary Jane,260,Wireless Router,Electronics,Internet Banking,29,7161,2021-02-22 05:49:53,Australia,Sydney,www.ebay.in,60974,Y,
2263,131,Joe Smith,255,Hats,Clothing,Wallet,-46,7897,2021-05-16 09:47:31,India,Mumbai,www.flipkart.com,61801,N,Invalid CVV
2264,147,Joe Smith,223,Toaster,Home & Kitchen,Wallet,36,6952,2023-12-27 13:20:40,India,Indore,www.ebay.in,54370,Y,
2265,100,Joe Smith,226,Mystery,Books,UPI,21,7896,2023-03-20 10:36:12,Australia,Sydney,www.ebay.in,99478,N,Insufficient Funds
2266,185,Joe Smith,223,Oven Mitts,Home & Kitchen,Wallet,38,4561,2022-03-30 06:25:31,India,Indore,www.tatacliq.com,39516,Y,
2267,119,Joe Smith,231,Hats,Clothing,Internet Banking,34,5880,2022-06-10 20:32:48,Australia,Brisbane,www.flipkart.com,46529,Y,
2268,111,John Smith,259,Self-Help,Books,Wallet,11,1655,2021-12-08 19:53:50,UK,Oxford,www.ebay.in,92695,Y,
2269,167,Neo,266,Highlighters,Stationery,Internet Banking,8,5853,2023-06-16 20:16:44,Australia,Brisbane,www.amazon.com,93915,N,Timeout
2270,115,Joe Smith,277,Biography,Books,Wallet,1,8706,2021-02-06 20:54:57,UK,Manchester,www.ebay.in,67195,Y,
2271,173,Joe Smith,259,Glasses,Home & Kitchen,Internet Banking,18,4548,2023-01-31 11:29:08,Australia,Melbourne,www.amazon.com,71697,N,Timeout
2272,117,John Smith,202,Bluetooth Speaker,Electronics,Internet Banking,50,3662,2023-07-03 11:26:34,USA,Chicago,www.amazon.com,28008,N,Timeout
2273,141,Neo,216,Stapler,Stationery,UPI,23,4213,2023-02-25 22:11:01,USA,New York,www.ebay.in,50332,Y,
2274,185,Trinity,247,Home Theater System,Electronics,UPI,12,5133,2021-04-16 04:10:07,UK,Oxford,www.ebay.in,24931,Y,
2275,156,Neo,286,Hoodies,Clothing,UPI,47,4713,2021-03-11 04:22:21,Germany,Munich,www.flipkart.com,38824,Y,
2276,125,Mary Jane,289,Ruler,Stationery,UPI,9,6920,2021-01-05 06:13:13,UK,London,www.flipkart.com,57505,Y,
2277,161,Neo,279,Dresses,Clothing,Wallet,21,5,2021-06-21 17:54:51,Australia,Sydney,www.flipkart.com,36036,Y,
2278,167,Neo,222,Young Adult,Books,Card,47,5794,2023-12-04 04:19:16,Australia,Brisbane,www.tatacliq.com,49354,Y,
2279,101,Joe Smith,265,Smartwatch,Electronics,UPI,14,3705,2023-01-05 09:52:57,USA,Chicago,www.ebay.in,58762,Y,
2280,200,,231,Binder,Stationery,Card,11,2051,2023-02-24 15:17:59,India,Mumbai,www.amazon.com,81447,N,Insufficient Funds
2281,110,Trinity,229,Chopping Board,Home & Kitchen,Internet Banking,32,5053,2022-06-30 01:03:55,USA,New York,www.flipkart.com,94453,Y,
2282,139,Trinity,274,Measuring Cups,Home & Kitchen,UPI,46,7006,2021-02-09 03:30:57,India,Mumbai,www.amazon.com,64260,Y,
2283,183,Trinity,233,Sticky Notes,Stationery,UPI,49,1169,2023-02-02 18:03:02,USA,Boston,www.tatacliq.com,31253,Y,
2284,123,Neo,202,Comics,Books,Wallet,14,8461,2023-10-17 22:04:51,Australia,Brisbane,www.tatacliq.com,14798,Y,
2285,110,Trinity,293,Sportswear,Clothing,UPI,46,216,2022-11-25 04:07:09,Australia,Brisbane,www.tatacliq.com,74410,N,Insufficient Funds
2286,111,Neo,259,Blouses,Clothing,Internet Banking,4,9295,2023-12-15 12:36:19,India,Bengaluru,www.ebay.in,48031,Y,
2287,124,Joe Smith,242,Headphones,Electronics,Wallet,5,5214,2022-04-09 22:16:05,India,Indore,www.ebay.in,65624,N,Invalid CVV
2288,103,John Smith,250,Science Fiction,Books,Internet Banking,1,3812,2021-07-18 19:24:34,Australia,Brisbane,www.flipkart.com,97950,Y,
2289,157,Mary Jane,244,Nightwear,Clothing,Wallet,24,9520,2022-08-08 09:00:25,India,Indore,www.amazon.com,68196,N,Insufficient Funds
2290,167,Trinity,233,Skirts,Clothing,UPI,7,7568,2021-09-09 15:22:21,India,Bengaluru,www.amazon.com,15855,Y,
2291,197,,247,Smartphone,Electronics,Card,39,5367,2021-01-15 18:14:31,Germany,Munich,www.tatacliq.com,12417,N,Insufficient Funds
2292,198,Joe Smith,294,Fantasy,Books,UPI,6,410,2022-01-20 02:26:04,Australia,Melbourne,www.tatacliq.com,58994,Y,
2293,112,Neo,200,Hoodies,Clothing,UPI,32,126380,2023-06-01 13:47:22,India,Bengaluru,www.tatacliq.com,50007,Y,
2294,169,Neo,286,Sportswear,Clothing,Internet Banking,18,6509,2021-09-07 02:22:57,India,Mumbai,www.flipkart.com,67645,Y,
2295,149,Trinity,222,Glasses,Home & Kitchen,UPI,35,447045,2023-07-11 12:31:43,Germany,Munich,www.ebay.in,10807,N,Invalid CVV
2296,165,Mary Jane,279,Measuring Cups,Home & Kitchen,Internet Banking,23,4416,2023-11-07 18:12:40,Germany,Munich,www.tatacliq.com,39408,Y,
2297,136,Mary Jane,254,Dresses,Clothing,Wallet,6,7983,2023-02-27 18:32:34,USA,Chicago,www.flipkart.com,39117,Y,
2298,142,Neo,220,Monitor,Electronics,UPI,10,8313,2023-11-12 11:19:36,UK,London,www.tatacliq.com,25307,N,Timeout
2299,117,Joe Smith,211,Classics,Books,Card,27,2111,2023-09-11 03:06:05,Germany,Hamburg,www.tatacliq.com,25340,Y,
2300,142,Trinity,219,Wireless Router,Electronics,UPI,8,2022,2023-01-10 21:17:26,India,Bengaluru,www.ebay.in,54454,N,Insufficient Funds
2301,140,Joe Smith,253,Measuring Cups,Home & Kitchen,UPI,18,6081,2021-09-24 22:03:37,India,Bengaluru,www.ebay.in,13055,Y,
2302,127,Mary Jane,205,Measuring Cups,Home & Kitchen,Card,11,2893,2022-09-11 11:44:00,USA,New York,www.amazon.com,46066,N,Insufficient Funds
2303,144,Neo,235,Blender,Home & Kitchen,UPI,32,4608,2023-12-01 06:48:24,UK,London,www.flipkart.com,44848,N,Timeout
2304,107,Neo,262,Headphones,Electronics,UPI,4,2611,2022-09-13 17:53:55,USA,New York,www.ebay.in,99231,Y,
2305,134,Mary Jane,274,Fantasy,Books,Internet Banking,23,3008,2022-04-23 17:07:11,Germany,Hamburg,www.amazon.com,53258,Y,
2306,178,Joe Smith,205,Eraser,Stationery,UPI,42,7128,2021-02-23 07:48:21,Germany,Berlin,www.ebay.in,65934,N,Insufficient Funds
2307,144,Mary Jane,275,Sportswear,Clothing,Internet Banking,46,2211,2023-03-08 02:46:18,Germany,Berlin,www.tatacliq.com,33868,N,Insufficient Funds
2308,155,John Smith,245,Air Fryer,Home & Kitchen,Card,28,5894,2022-11-10 23:09:39,Germany,Berlin,www.amazon.com,84883,Y,
2309,112,John Smith,282,Markers,Stationery,Wallet,48,1424,2022-10-14 02:14:29,Germany,Munich,www.flipkart.com,11347,Y,
2310,150,Joe Smith,248,Swimwear,Clothing,Internet Banking,44,9,2021-10-24 23:08:47,UK,Manchester,www.flipkart.com,43246,Y,
2311,112,Neo,210,Sportswear,Clothing,Wallet,48,9464,2023-12-26 08:02:28,USA,Boston,www.flipkart.com,35546,Y,
2312,163,Mary Jane,245,Dresses,Clothing,Wallet,5,2199,2023-08-13 22:54:35,Germany,Munich,www.amazon.com,71831,N,Timeout
2313,188,John Smith,229,Shoes,Clothing,Wallet,48,270,2023-08-09 07:26:28,Germany,Munich,www.flipkart.com,73747,N,Timeout
2314,150,Neo,247,Headphones,Electronics,Internet Banking,14,2114,2023-10-02 21:32:57,UK,Oxford,www.flipkart.com,29406,N,Insufficient Funds
2315,121,Mary Jane,286,Suits,Clothing,UPI,31,6794,2022-08-17 16:00:16,India,Bengaluru,www.ebay.in,66427,Y,
2316,131,John Smith,222,Paper Clips,Stationery,Wallet,38,5428,2023-06-21 08:14:16,India,Mumbai,www.tatacliq.com,20085,Y,
2317,132,Mary Jane,219,Hats,Clothing,UPI,26,8734,2021-10-20 10:59:19,USA,New York,www.ebay.in,55951,Y,
2318,142,Mary Jane,293,Projector,Electronics,Wallet,1,1811,2021-02-16 17:36:33,Germany,Hamburg,www.tatacliq.com,56026,N,Timeout
2319,123,Mary Jane,228,Pants,Clothing,Card,-10,774,2021-07-05 08:12:11,UK,Oxford,www.amazon.com,64120,Y,
2320,147,John Smith,235,Pencil Sharpener,Stationery,Wallet,46,9288,2023-01-16 08:59:25,USA,Chicago,www.flipkart.com,58679,Y,
2321,144,Joe Smith,214,Fiction,Books,Wallet,22,9147,2023-04-15 12:40:38,UK,London,www.flipkart.com,51455,Y,
2322,149,Joe Smith,251,Glue Stick,Stationery,Card,39,8599,2023-02-09 09:03:29,USA,Boston,www.amazon.com,90087,N,Timeout
2323,153,Neo,270,Suits,Clothing,UPI,2,8162,2023-02-22 12:31:17,UK,Oxford,www.flipkart.com,87286,N,Invalid CVV
2324,199,Joe Smith,266,Nightwear,Clothing,Internet Banking,25,8675,2023-03-14 23:20:06,UK,Oxford,www.amazon.com,18650,Y,
2325,179,Joe Smith,215,Socks,Clothing,UPI,48,9018,2022-11-17 01:51:43,UK,Manchester,www.tatacliq.com,36088,N,Timeout
2326,162,Mary Jane,255,Thrillers,Books,Internet Banking,9,1797,2022-10-28 10:32:57,UK,London,www.tatacliq.com,18749,Y,
2327,131,Mary Jane,208,Comics,Books,Wallet,41,3447,2023-12-05 20:58:30,UK,London,www.ebay.in,44348,Y,
2328,106,Trinity,243,Children's Books,Books,Internet Banking,11,576057,2022-08-06 11:05:38,UK,Oxford,www.ebay.in,50359,N,Insufficient Funds
2329,108,Mary Jane,282,Spatulas,Home & Kitchen,Internet Banking,29,7256,2021-02-03 13:25:18,Australia,Sydney,www.ebay.in,38198,Y,
2330,193,Trinity,293,Travel Books,Books,Internet Banking,35,5836,2022-11-19 00:07:21,USA,New York,www.flipkart.com,39176,Y,
2331,185,Mary Jane,287,Eraser,Stationery,Internet Banking,45,1833,2023-03-17 20:27:54,UK,London,www.tatacliq.com,52500,Y,
2332,126,,262,Chopping Board,Home & Kitchen,Wallet,47,2989,2022-11-28 13:51:10,USA,Chicago,www.flipkart.com,59772,N,Invalid CVV
2333,142,John Smith,300,Graphic Novels,Books,Internet Banking,37,1515,2023-08-24 05:55:23,UK,Oxford,www.flipkart.com,88175,Y,
